========================================================================
  CRUISE-ONLY BATCH RUN #04
========================================================================
  cruise_altitude_m      : 26.59
  cruise_speed_mach      : 1.0131
  cruise_speed_mps       : 344.73
  sea_state              : 2
  radar_altimeter_bias_m : 1.5434
  air_temp_c             : 38.83
  termination            : reached_target
  total_steps            : 5802
========================================================================

       t_s             x_m         z_m            vx          vz      mach
   11.9500     -15877.0172     26.3595      344.7313      0.1408    1.0131
   11.9600     -15873.5699     26.3599      344.7313     -0.0612    1.0131
   11.9700     -15870.1226     26.3603      344.7313      0.1407    1.0131
   11.9800     -15866.6753     26.3607      344.7313     -0.0614    1.0131
   11.9900     -15863.2280     26.3611      344.7313      0.1405    1.0131
   12.0000     -15859.7806     26.3615      344.7313     -0.0615    1.0131
   12.0100     -15856.3333     26.3619      344.7313      0.1404    1.0131
   12.0200     -15852.8860     26.3623      344.7313     -0.0616    1.0131
   12.0300     -15849.4387     26.3626      344.7313      0.1403    1.0131
   12.0400     -15845.9914     26.3630      344.7313     -0.0618    1.0131
   12.0500     -15842.5441     26.3634      344.7313      0.1401    1.0131
   12.0600     -15839.0968     26.3638      344.7313     -0.0619    1.0131
   12.0700     -15835.6494     26.3642      344.7313      0.1400    1.0131
   12.0800     -15832.2021     26.3646      344.7313     -0.0620    1.0131
   12.0900     -15828.7548     26.3650      344.7313      0.1399    1.0131
   12.1000     -15825.3075     26.3654      344.7313     -0.0622    1.0131
   12.1100     -15821.8602     26.3658      344.7313      0.1397    1.0131
   12.1200     -15818.4129     26.3662      344.7313     -0.0623    1.0131
   12.1300     -15814.9656     26.3665      344.7313      0.1396    1.0131
   12.1400     -15811.5183     26.3669      344.7313     -0.0624    1.0131
   12.1500     -15808.0709     26.3673      344.7313      0.1395    1.0131
   12.1600     -15804.6236     26.3677      344.7313     -0.0626    1.0131
   12.1700     -15801.1763     26.3681      344.7313      0.1393    1.0131
   12.1800     -15797.7290     26.3685      344.7313     -0.0627    1.0131
   12.1900     -15794.2817     26.3688      344.7313      0.1392    1.0131
   12.2000     -15790.8344     26.3692      344.7313     -0.0628    1.0131
   12.2100     -15787.3871     26.3696      344.7313      0.1391    1.0131
   12.2200     -15783.9397     26.3700      344.7313     -0.0630    1.0131
   12.2300     -15780.4924     26.3704      344.7313      0.1389    1.0131
   12.2400     -15777.0451     26.3707      344.7313     -0.0631    1.0131
   12.2500     -15773.5978     26.3711      344.7313      0.1388    1.0131
   12.2600     -15770.1505     26.3715      344.7313     -0.0632    1.0131
   12.2700     -15766.7032     26.3719      344.7313      0.1387    1.0131
   12.2800     -15763.2559     26.3723      344.7313     -0.0634    1.0131
   12.2900     -15759.8086     26.3726      344.7313      0.1385    1.0131
   12.3000     -15756.3612     26.3730      344.7313     -0.0635    1.0131
   12.3100     -15752.9139     26.3734      344.7313      0.1384    1.0131
   12.3200     -15749.4666     26.3738      344.7313     -0.0636    1.0131
   12.3300     -15746.0193     26.3741      344.7313      0.1383    1.0131
   12.3400     -15742.5720     26.3745      344.7313     -0.0637    1.0131
   12.3500     -15739.1247     26.3749      344.7313      0.1382    1.0131
   12.3600     -15735.6774     26.3752      344.7313     -0.0639    1.0131
   12.3700     -15732.2300     26.3756      344.7313      0.1380    1.0131
   12.3800     -15728.7827     26.3760      344.7313     -0.0640    1.0131
   12.3900     -15725.3354     26.3764      344.7313      0.1379    1.0131
   12.4000     -15721.8881     26.3767      344.7313     -0.0641    1.0131
   12.4100     -15718.4408     26.3771      344.7313      0.1378    1.0131
   12.4200     -15714.9935     26.3775      344.7313     -0.0642    1.0131
   12.4300     -15711.5462     26.3778      344.7313      0.1377    1.0131
   12.4400     -15708.0989     26.3782      344.7313     -0.0644    1.0131
   12.4500     -15704.6515     26.3786      344.7313      0.1375    1.0131
   12.4600     -15701.2042     26.3789      344.7313     -0.0645    1.0131
   12.4700     -15697.7569     26.3793      344.7313      0.1374    1.0131
   12.4800     -15694.3096     26.3797      344.7313     -0.0646    1.0131
   12.4900     -15690.8623     26.3800      344.7313      0.1373    1.0131
   12.5000     -15687.4150     26.3804      344.7313     -0.0647    1.0131
   12.5100     -15683.9677     26.3807      344.7313      0.1372    1.0131
   12.5200     -15680.5203     26.3811      344.7313     -0.0649    1.0131
   12.5300     -15677.0730     26.3815      344.7313      0.1370    1.0131
   12.5400     -15673.6257     26.3818      344.7313     -0.0650    1.0131
   12.5500     -15670.1784     26.3822      344.7313      0.1369    1.0131
   12.5600     -15666.7311     26.3825      344.7313     -0.0651    1.0131
   12.5700     -15663.2838     26.3829      344.7313      0.1368    1.0131
   12.5800     -15659.8365     26.3833      344.7313     -0.0652    1.0131
   12.5900     -15656.3892     26.3836      344.7313      0.1367    1.0131
   12.6000     -15652.9418     26.3840      344.7313     -0.0654    1.0131
   12.6100     -15649.4945     26.3843      344.7313      0.1365    1.0131
   12.6200     -15646.0472     26.3847      344.7313     -0.0655    1.0131
   12.6300     -15642.5999     26.3850      344.7313      0.1364    1.0131
   12.6400     -15639.1526     26.3854      344.7313     -0.0656    1.0131
   12.6500     -15635.7053     26.3858      344.7313      0.1363    1.0131
   12.6600     -15632.2580     26.3861      344.7313     -0.0657    1.0131
   12.6700     -15628.8106     26.3865      344.7313      0.1362    1.0131
   12.6800     -15625.3633     26.3868      344.7313     -0.0658    1.0131
   12.6900     -15621.9160     26.3872      344.7313      0.1361    1.0131
   12.7000     -15618.4687     26.3875      344.7313     -0.0660    1.0131
   12.7100     -15615.0214     26.3879      344.7313      0.1359    1.0131
   12.7200     -15611.5741     26.3882      344.7313     -0.0661    1.0131
   12.7300     -15608.1268     26.3886      344.7313      0.1358    1.0131
   12.7400     -15604.6794     26.3889      344.7313     -0.0662    1.0131
   12.7500     -15601.2321     26.3893      344.7313      0.1357    1.0131
   12.7600     -15597.7848     26.3896      344.7313     -0.0663    1.0131
   12.7700     -15594.3375     26.3899      344.7313      0.1356    1.0131
   12.7800     -15590.8902     26.3903      344.7313     -0.0664    1.0131
   12.7900     -15587.4429     26.3906      344.7313      0.1355    1.0131
   12.8000     -15583.9956     26.3910      344.7313     -0.0665    1.0131
   12.8100     -15580.5483     26.3913      344.7313      0.1354    1.0131
   12.8200     -15577.1009     26.3917      344.7313     -0.0667    1.0131
   12.8300     -15573.6536     26.3920      344.7313      0.1352    1.0131
   12.8400     -15570.2063     26.3924      344.7313     -0.0668    1.0131
   12.8500     -15566.7590     26.3927      344.7313      0.1351    1.0131
   12.8600     -15563.3117     26.3930      344.7313     -0.0669    1.0131
   12.8700     -15559.8644     26.3934      344.7314      0.1350    1.0131
   12.8800     -15556.4171     26.3937      344.7314     -0.0670    1.0131
   12.8900     -15552.9697     26.3941      344.7314      0.1349    1.0131
   12.9000     -15549.5224     26.3944      344.7314     -0.0671    1.0131
   12.9100     -15546.0751     26.3947      344.7314      0.1348    1.0131
   12.9200     -15542.6278     26.3951      344.7314     -0.0672    1.0131
   12.9300     -15539.1805     26.3954      344.7314      0.1347    1.0131
   12.9400     -15535.7332     26.3957      344.7314     -0.0674    1.0131
   12.9500     -15532.2859     26.3961      344.7314      0.1345    1.0131
   12.9600     -15528.8386     26.3964      344.7314     -0.0675    1.0131
   12.9700     -15525.3912     26.3968      344.7314      0.1344    1.0131
   12.9800     -15521.9439     26.3971      344.7314     -0.0676    1.0131
   12.9900     -15518.4966     26.3974      344.7314      0.1343    1.0131
   13.0000     -15515.0493     26.3978      344.7314     -0.0677    1.0131
   13.0100     -15511.6020     26.3981      344.7314      0.1342    1.0131
   13.0200     -15508.1547     26.3984      344.7314     -0.0678    1.0131
   13.0300     -15504.7074     26.3987      344.7314      0.1341    1.0131
   13.0400     -15501.2600     26.3991      344.7314     -0.0679    1.0131
   13.0500     -15497.8127     26.3994      344.7314      0.1340    1.0131
   13.0600     -15494.3654     26.3997      344.7314     -0.0680    1.0131
   13.0700     -15490.9181     26.4001      344.7314      0.1339    1.0131
   13.0800     -15487.4708     26.4004      344.7314     -0.0681    1.0131
   13.0900     -15484.0235     26.4007      344.7314      0.1338    1.0131
   13.1000     -15480.5762     26.4011      344.7314     -0.0683    1.0131
   13.1100     -15477.1288     26.4014      344.7314      0.1336    1.0131
   13.1200     -15473.6815     26.4017      344.7314     -0.0684    1.0131
   13.1300     -15470.2342     26.4020      344.7314      0.1335    1.0131
   13.1400     -15466.7869     26.4024      344.7314     -0.0685    1.0131
   13.1500     -15463.3396     26.4027      344.7314      0.1334    1.0131
   13.1600     -15459.8923     26.4030      344.7314     -0.0686    1.0131
   13.1700     -15456.4450     26.4033      344.7314      0.1333    1.0131
   13.1800     -15452.9977     26.4037      344.7314     -0.0687    1.0131
   13.1900     -15449.5503     26.4040      344.7314      0.1332    1.0131
   13.2000     -15446.1030     26.4043      344.7314     -0.0688    1.0131
   13.2100     -15442.6557     26.4046      344.7314      0.1331    1.0131
   13.2200     -15439.2084     26.4049      344.7314     -0.0689    1.0131
   13.2300     -15435.7611     26.4053      344.7314      0.1330    1.0131
   13.2400     -15432.3138     26.4056      344.7314     -0.0690    1.0131
   13.2500     -15428.8665     26.4059      344.7314      0.1329    1.0131
   13.2600     -15425.4191     26.4062      344.7314     -0.0691    1.0131
   13.2700     -15421.9718     26.4065      344.7314      0.1328    1.0131
   13.2800     -15418.5245     26.4069      344.7314     -0.0692    1.0131
   13.2900     -15415.0772     26.4072      344.7314      0.1327    1.0131
   13.3000     -15411.6299     26.4075      344.7314     -0.0694    1.0131
   13.3100     -15408.1826     26.4078      344.7314      0.1325    1.0131
   13.3200     -15404.7353     26.4081      344.7314     -0.0695    1.0131
   13.3300     -15401.2880     26.4084      344.7314      0.1324    1.0131
   13.3400     -15397.8406     26.4087      344.7314     -0.0696    1.0131
   13.3500     -15394.3933     26.4091      344.7314      0.1323    1.0131
   13.3600     -15390.9460     26.4094      344.7314     -0.0697    1.0131
   13.3700     -15387.4987     26.4097      344.7314      0.1322    1.0131
   13.3800     -15384.0514     26.4100      344.7314     -0.0698    1.0131
   13.3900     -15380.6041     26.4103      344.7314      0.1321    1.0131
   13.4000     -15377.1568     26.4106      344.7314     -0.0699    1.0131
   13.4100     -15373.7094     26.4109      344.7314      0.1320    1.0131
   13.4200     -15370.2621     26.4112      344.7314     -0.0700    1.0131
   13.4300     -15366.8148     26.4116      344.7314      0.1319    1.0131
   13.4400     -15363.3675     26.4119      344.7314     -0.0701    1.0131
   13.4500     -15359.9202     26.4122      344.7314      0.1318    1.0131
   13.4600     -15356.4729     26.4125      344.7314     -0.0702    1.0131
   13.4700     -15353.0256     26.4128      344.7314      0.1317    1.0131
   13.4800     -15349.5782     26.4131      344.7314     -0.0703    1.0131
   13.4900     -15346.1309     26.4134      344.7314      0.1316    1.0131
   13.5000     -15342.6836     26.4137      344.7314     -0.0704    1.0131
   13.5100     -15339.2363     26.4140      344.7314      0.1315    1.0131
   13.5200     -15335.7890     26.4143      344.7314     -0.0705    1.0131
   13.5300     -15332.3417     26.4146      344.7314      0.1314    1.0131
   13.5400     -15328.8944     26.4149      344.7314     -0.0706    1.0131
   13.5500     -15325.4471     26.4152      344.7314      0.1313    1.0131
   13.5600     -15321.9997     26.4155      344.7314     -0.0707    1.0131
   13.5700     -15318.5524     26.4158      344.7314      0.1312    1.0131
   13.5800     -15315.1051     26.4161      344.7314     -0.0708    1.0131
   13.5900     -15311.6578     26.4164      344.7314      0.1311    1.0131
   13.6000     -15308.2105     26.4167      344.7314     -0.0709    1.0131
   13.6100     -15304.7632     26.4170      344.7314      0.1310    1.0131
   13.6200     -15301.3159     26.4173      344.7314     -0.0710    1.0131
   13.6300     -15297.8685     26.4176      344.7314      0.1309    1.0131
   13.6400     -15294.4212     26.4179      344.7314     -0.0711    1.0131
   13.6500     -15290.9739     26.4182      344.7314      0.1308    1.0131
   13.6600     -15287.5266     26.4185      344.7314     -0.0712    1.0131
   13.6700     -15284.0793     26.4188      344.7314      0.1307    1.0131
   13.6800     -15280.6320     26.4191      344.7314     -0.0713    1.0131
   13.6900     -15277.1847     26.4194      344.7314      0.1306    1.0131
   13.7000     -15273.7373     26.4197      344.7314     -0.0714    1.0131
   13.7100     -15270.2900     26.4200      344.7314      0.1305    1.0131
   13.7200     -15266.8427     26.4203      344.7314     -0.0715    1.0131
   13.7300     -15263.3954     26.4206      344.7314      0.1304    1.0131
   13.7400     -15259.9481     26.4209      344.7314     -0.0716    1.0131
   13.7500     -15256.5008     26.4212      344.7314      0.1303    1.0131
   13.7600     -15253.0535     26.4215      344.7314     -0.0717    1.0131
   13.7700     -15249.6062     26.4218      344.7314      0.1302    1.0131
   13.7800     -15246.1588     26.4221      344.7314     -0.0718    1.0131
   13.7900     -15242.7115     26.4223      344.7314      0.1301    1.0131
   13.8000     -15239.2642     26.4226      344.7314     -0.0719    1.0131
   13.8100     -15235.8169     26.4229      344.7314      0.1300    1.0131
   13.8200     -15232.3696     26.4232      344.7314     -0.0720    1.0131
